Gx	Gy	Gz	Gyrox	Gyroy	Gyroz
 0.003	-0.007	 1.099	 0.267	 0.862	 0.557
 0.002	-0.009	 1.104	 0.191	 0.778	 0.511
 0.004	-0.009	 1.104	 0.099	 0.862	 0.526
 0.005	-0.003	 1.101	 0.191	 0.931	 0.557
-0.005	-0.006	 1.108	 0.298	 0.900	 0.610
-0.005	-0.013	 1.097	 0.313	 0.824	 0.572
 0.000	-0.006	 1.102	 0.275	 0.839	 0.534
 0.005	-0.008	 1.109	 0.198	 0.877	 0.458
 0.002	-0.009	 1.095	 0.237	 0.893	 0.511
 0.001	-0.013	 1.100	 0.221	 0.824	 0.549
 0.001	-0.017	 1.098	 0.191	 0.786	 0.580
 0.003	-0.010	 1.095	 0.221	 0.931	 0.557
 0.001	-0.015	 1.096	 0.252	 0.931	 0.526
-0.001	-0.017	 1.106	 0.252	 0.931	 0.542
 0.003	-0.011	 1.109	 0.160	 0.931	 0.557
 0.008	-0.012	 1.106	 0.130	 0.900	 0.580
 0.003	-0.011	 1.101	 0.214	 0.900	 0.565
 0.003	-0.006	 1.104	 0.221	 0.854	 0.549
 0.004	-0.007	 1.098	 0.168	 0.809	 0.481
 0.004	-0.009	 1.093	 0.145	 0.816	 0.519
-0.002	-0.012	 1.091	 0.191	 0.809	 0.587
-0.002	-0.012	 1.096	 0.221	 0.778	 0.595
-0.002	-0.011	 1.100	 0.267	 0.816	 0.504
-0.005	-0.013	 1.107	 0.259	 0.870	 0.435
-0.001	-0.008	 1.108	 0.282	 0.870	 0.473
-0.002	-0.007	 1.100	 0.320	 0.893	 0.511
-0.006	-0.010	 1.102	 0.267	 0.862	 0.534
-0.001	-0.014	 1.097	 0.214	 0.900	 0.565
 0.001	-0.017	 1.105	 0.198	 0.893	 0.618
 0.001	-0.013	 1.098	 0.252	 0.916	 0.595
-0.002	-0.010	 1.097	 0.320	 0.931	 0.572
 0.003	-0.011	 1.092	 0.305	 0.870	 0.519
 0.004	-0.015	 1.098	 0.259	 0.862	 0.542
-0.001	-0.010	 1.097	 0.259	 0.877	 0.549
-0.001	-0.012	 1.098	 0.229	 0.885	 0.557
-0.001	-0.012	 1.101	 0.168	 0.893	 0.587
-0.004	-0.009	 1.100	 0.191	 0.862	 0.580
-0.002	-0.010	 1.105	 0.244	 0.793	 0.534
 0.004	-0.014	 1.105	 0.214	 0.771	 0.435
 0.009	-0.008	 1.100	 0.214	 0.801	 0.481
 0.002	-0.012	 1.099	 0.214	 0.885	 0.542
-0.002	-0.011	 1.098	 0.252	 0.908	 0.542
-0.001	-0.007	 1.102	 0.305	 0.931	 0.511
-0.002	-0.010	 1.107	 0.237	 0.916	 0.557
 0.000	-0.007	 1.094	 0.214	 0.946	 0.572
-0.006	-0.013	 1.102	 0.137	 0.931	 0.626
 0.000	-0.010	 1.104	 0.198	 0.839	 0.595
 0.000	-0.016	 1.103	 0.259	 0.809	 0.542
-0.003	-0.009	 1.095	 0.191	 0.870	 0.549
 0.002	-0.011	 1.103	 0.137	 0.893	 0.572
-0.004	-0.008	 1.098	 0.229	 0.862	 0.565
 0.000	-0.009	 1.095	 0.259	 0.824	 0.580
 0.002	-0.009	 1.095	 0.160	 0.809	 0.549
-0.005	-0.011	 1.095	 0.099	 0.847	 0.504
 0.002	-0.012	 1.101	 0.175	 0.870	 0.549
 0.005	-0.014	 1.104	 0.183	 0.916	 0.557
 0.001	-0.018	 1.091	 0.198	 0.900	 0.488
-0.005	-0.015	 1.094	 0.206	 0.916	 0.465
 0.000	-0.007	 1.097	 0.221	 0.946	 0.496
-0.001	-0.000	 1.105	 0.237	 0.916	 0.565
 0.004	-0.010	 1.104	 0.206	 0.877	 0.557
 0.003	-0.010	 1.098	 0.168	 0.916	 0.572
-0.000	-0.011	 1.099	 0.237	 0.893	 0.557
-0.000	-0.010	 1.100	 0.282	 0.793	 0.565
-0.002	-0.015	 1.096	 0.237	 0.793	 0.587
 0.000	-0.011	 1.101	 0.191	 0.854	 0.526
 0.003	-0.010	 1.096	 0.160	 0.854	 0.488
 0.003	-0.009	 1.102	 0.214	 0.854	 0.465
-0.001	-0.011	 1.102	 0.259	 0.854	 0.572
 0.004	-0.009	 1.101	 0.237	 0.854	 0.664
 0.004	-0.011	 1.106	 0.183	 0.870	 0.656
 0.000	-0.009	 1.102	 0.198	 0.862	 0.610
 0.004	-0.011	 1.098	 0.214	 0.870	 0.572
 0.005	-0.014	 1.100	 0.198	 0.801	 0.565
 0.002	-0.017	 1.104	 0.198	 0.847	 0.526
-0.000	-0.010	 1.095	 0.221	 0.877	 0.526
 0.004	-0.015	 1.092	 0.198	 0.923	 0.526
 0.000	-0.014	 1.092	 0.229	 0.908	 0.534
-0.003	-0.009	 1.097	 0.221	 0.877	 0.534
-0.002	-0.012	 1.095	 0.183	 0.816	 0.473
-0.002	-0.008	 1.094	 0.191	 0.824	 0.450
 0.004	-0.013	 1.097	 0.175	 0.893	 0.534
-0.000	-0.012	 1.110	 0.114	 0.885	 0.565
-0.001	-0.011	 1.099	 0.175	 0.908	 0.580
-0.002	-0.011	 1.092	 0.282	 0.885	 0.656
 0.000	-0.011	 1.085	 0.259	 0.816	 0.710
 0.005	-0.016	 1.101	 0.168	 0.862	 0.664
 0.004	-0.013	 1.104	 0.145	 0.870	 0.580
 0.001	-0.006	 1.095	 0.229	 0.862	 0.557
-0.000	-0.006	 1.105	 0.298	 0.839	 0.519
 0.004	-0.012	 1.102	 0.267	 0.854	 0.519
-0.000	-0.015	 1.097	 0.191	 0.900	 0.572
 0.001	-0.016	 1.100	 0.191	 0.900	 0.603
 0.004	-0.015	 1.102	 0.153	 0.847	 0.610
-0.001	-0.013	 1.100	 0.175	 0.854	 0.633
-0.002	-0.012	 1.100	 0.153	 0.839	 0.641
-0.001	-0.011	 1.091	 0.114	 0.832	 0.565
 0.002	-0.013	 1.101	 0.137	 0.893	 0.488
 0.002	-0.008	 1.106	 0.145	 0.885	 0.511
 0.004	-0.008	 1.106	 0.137	 0.885	 0.557
 0.005	-0.014	 1.094	 0.122	 0.870	 0.534
 0.005	-0.008	 1.095	 0.214	 0.854	 0.557
 0.002	-0.016	 1.100	 0.252	 0.854	 0.603
 0.008	-0.019	 1.095	 0.198	 0.847	 0.633
 0.003	-0.008	 1.097	 0.237	 0.908	 0.565
 0.005	-0.010	 1.103	 0.252	 0.923	 0.580
 0.007	-0.016	 1.102	 0.214	 0.885	 0.580
 0.006	-0.015	 1.095	 0.191	 0.916	 0.496
 0.007	-0.013	 1.089	 0.229	 0.893	 0.465
 0.000	-0.013	 1.095	 0.244	 0.900	 0.557
 0.004	-0.009	 1.103	 0.252	 0.900	 0.618
 0.004	-0.013	 1.110	 0.221	 0.877	 0.610
 0.005	-0.015	 1.103	 0.183	 0.893	 0.549
-0.004	-0.009	 1.106	 0.252	 0.862	 0.496
-0.005	-0.009	 1.110	 0.298	 0.885	 0.458
 0.000	-0.010	 1.104	 0.252	 0.885	 0.519
 0.001	-0.007	 1.098	 0.206	 0.862	 0.488
-0.001	-0.007	 1.098	 0.259	 0.893	 0.511
 0.002	-0.009	 1.103	 0.343	 0.862	 0.496
 0.003	-0.010	 1.111	 0.282	 0.809	 0.534
 0.002	-0.008	 1.105	 0.198	 0.809	 0.565
 0.012	-0.014	 1.099	 0.168	 0.870	 0.580
 0.012	-0.015	 1.107	 0.237	 0.877	 0.603
 0.003	-0.012	 1.113	 0.298	 0.839	 0.618
 0.000	-0.008	 1.107	 0.191	 0.847	 0.511
-0.001	-0.014	 1.108	 0.160	 0.854	 0.435
-0.000	-0.017	 1.101	 0.229	 0.854	 0.549
 0.000	-0.012	 1.101	 0.229	 0.839	 0.687
 0.002	-0.012	 1.107	 0.191	 0.771	 0.618
 0.004	-0.017	 1.092	 0.198	 0.816	 0.504
 0.003	-0.010	 1.096	 0.259	 0.900	 0.526
 0.002	-0.013	 1.105	 0.320	 0.908	 0.618
 0.000	-0.011	 1.106	 0.237	 0.885	 0.542
 0.001	-0.014	 1.098	 0.175	 0.801	 0.511
-0.004	-0.008	 1.100	 0.206	 0.854	 0.526
-0.001	-0.010	 1.100	 0.229	 0.893	 0.534
 0.000	-0.007	 1.097	 0.175	 0.900	 0.534
 0.009	-0.008	 1.104	 0.175	 0.854	 0.557
 0.002	-0.011	 1.099	 0.237	 0.847	 0.534
 0.002	-0.013	 1.092	 0.275	 0.877	 0.534
 0.007	-0.011	 1.098	 0.198	 0.946	 0.450
 0.009	-0.015	 1.099	 0.137	 0.938	 0.473
 0.007	-0.013	 1.097	 0.221	 0.893	 0.587
 0.002	-0.012	 1.095	 0.267	 0.862	 0.587
 0.002	-0.008	 1.100	 0.282	 0.839	 0.580
-0.002	-0.009	 1.104	 0.259	 0.824	 0.572
-0.000	-0.008	 1.101	 0.191	 0.839	 0.595
 0.002	-0.011	 1.100	 0.183	 0.862	 0.534
-0.003	-0.009	 1.107	 0.214	 0.839	 0.549
-0.000	-0.009	 1.095	 0.160	 0.832	 0.519
 0.001	-0.016	 1.102	 0.145	 0.877	 0.496
-0.003	-0.017	 1.104	 0.153	 0.854	 0.565
 0.000	-0.007	 1.110	 0.229	 0.862	 0.557
 0.001	-0.007	 1.099	 0.198	 0.832	 0.542
 0.000	-0.012	 1.092	 0.160	 0.816	 0.519
 0.000	-0.017	 1.104	 0.237	 0.893	 0.519
 0.001	-0.018	 1.105	 0.275	 0.893	 0.465
-0.002	-0.014	 1.104	 0.252	 0.931	 0.526
 0.001	-0.012	 1.100	 0.229	 0.923	 0.580
-0.005	-0.011	 1.103	 0.183	 0.832	 0.603
-0.006	-0.014	 1.103	 0.206	 0.786	 0.595
 0.000	-0.014	 1.093	 0.252	 0.816	 0.557
 0.000	-0.017	 1.099	 0.175	 0.885	 0.626
 0.002	-0.015	 1.104	 0.160	 0.847	 0.595
 0.003	-0.013	 1.104	 0.244	 0.778	 0.549
 0.009	-0.013	 1.102	 0.252	 0.854	 0.549
 0.003	-0.011	 1.100	 0.206	 0.938	 0.595
 0.003	-0.010	 1.100	 0.191	 0.916	 0.572
 0.003	-0.010	 1.102	 0.244	 0.832	 0.565
 0.001	-0.011	 1.101	 0.282	 0.847	 0.526
 0.001	-0.003	 1.102	 0.191	 0.908	 0.572
 0.004	-0.005	 1.104	 0.153	 0.862	 0.641
-0.000	-0.014	 1.098	 0.206	 0.854	 0.565
 0.001	-0.011	 1.094	 0.229	 0.908	 0.549
-0.003	-0.010	 1.100	 0.214	 0.916	 0.565
-0.002	-0.010	 1.104	 0.145	 0.847	 0.519
-0.002	-0.004	 1.099	 0.221	 0.885	 0.511
-0.001	-0.007	 1.089	 0.267	 0.969	 0.511
 0.007	-0.013	 1.091	 0.244	 0.885	 0.519
 0.006	-0.013	 1.102	 0.206	 0.832	 0.534
-0.001	-0.016	 1.104	 0.244	 0.832	 0.580
 0.002	-0.018	 1.104	 0.244	 0.900	 0.587
-0.006	-0.014	 1.099	 0.183	 0.908	 0.519
-0.001	-0.012	 1.101	 0.092	 0.885	 0.465
 0.001	-0.008	 1.096	 0.175	 0.854	 0.572
 0.001	-0.005	 1.096	 0.282	 0.847	 0.626
 0.001	-0.007	 1.101	 0.305	 0.862	 0.534
 0.003	-0.012	 1.106	 0.206	 0.877	 0.519
 0.001	-0.013	 1.105	 0.175	 0.931	 0.610
-0.004	-0.015	 1.096	 0.206	 0.969	 0.694
 0.004	-0.015	 1.102	 0.244	 0.916	 0.633
-0.000	-0.011	 1.098	 0.252	 0.862	 0.504
-0.002	-0.013	 1.100	 0.229	 0.885	 0.473
 0.007	-0.013	 1.103	 0.252	 0.923	 0.504
 0.001	-0.014	 1.102	 0.267	 0.908	 0.519
-0.005	-0.017	 1.100	 0.244	 0.854	 0.542
 0.001	-0.014	 1.100	 0.229	 0.877	 0.511
-0.002	-0.014	 1.105	 0.214	 0.885	 0.542
 0.001	-0.015	 1.105	 0.259	 0.862	 0.549
-0.002	-0.008	 1.104	 0.229	 0.923	 0.572
 0.002	-0.009	 1.101	 0.137	 0.999	 0.526
 0.004	-0.012	 1.099	 0.107	 0.977	 0.488
-0.001	-0.010	 1.095	 0.153	 0.893	 0.473
-0.001	-0.004	 1.099	 0.214	 0.824	 0.549
-0.000	-0.008	 1.104	 0.267	 0.786	 0.572
 0.002	-0.010	 1.104	 0.214	 0.771	 0.557
-0.005	-0.012	 1.098	 0.160	 0.824	 0.557
-0.005	-0.012	 1.098	 0.221	 0.900	 0.587
-0.001	-0.006	 1.104	 0.252	 0.938	 0.572
 0.003	-0.010	 1.113	 0.206	 0.893	 0.496
 0.011	-0.010	 1.113	 0.191	 0.824	 0.473
 0.004	-0.008	 1.104	 0.267	 0.793	 0.465
 0.002	-0.010	 1.104	 0.229	 0.816	 0.549
 0.002	-0.009	 1.106	 0.214	 0.847	 0.595
 0.004	-0.010	 1.103	 0.183	 0.847	 0.549
 0.006	-0.008	 1.102	 0.252	 0.862	 0.534
 0.007	-0.015	 1.101	 0.237	 0.885	 0.549
 0.003	-0.018	 1.104	 0.175	 0.916	 0.580
-0.002	-0.013	 1.103	 0.145	 0.877	 0.580
 0.002	-0.010	 1.093	 0.160	 0.816	 0.572
-0.002	-0.012	 1.101	 0.206	 0.793	 0.587
-0.000	-0.011	 1.096	 0.229	 0.893	 0.542
 0.007	-0.007	 1.100	 0.252	 0.900	 0.496
 0.005	-0.012	 1.104	 0.221	 0.854	 0.549
 0.001	-0.009	 1.110	 0.160	 0.862	 0.557
 0.001	-0.011	 1.112	 0.153	 0.923	 0.587
-0.003	-0.012	 1.101	 0.153	 0.916	 0.572
-0.003	-0.012	 1.094	 0.214	 0.885	 0.496
 0.000	-0.010	 1.102	 0.290	 0.870	 0.526
-0.004	-0.008	 1.103	 0.275	 0.839	 0.542
-0.004	-0.014	 1.094	 0.198	 0.824	 0.519
 0.001	-0.012	 1.093	 0.183	 0.847	 0.511
 0.003	-0.012	 1.099	 0.206	 0.824	 0.465
 0.001	-0.012	 1.098	 0.153	 0.854	 0.473
-0.001	-0.012	 1.100	 0.153	 0.847	 0.526
-0.001	-0.012	 1.104	 0.237	 0.824	 0.481
 0.001	-0.009	 1.100	 0.298	 0.839	 0.473
 0.002	-0.011	 1.096	 0.214	 0.832	 0.595
 0.002	-0.014	 1.103	 0.107	 0.862	 0.610
 0.007	-0.010	 1.105	 0.092	 0.870	 0.565
 0.004	-0.009	 1.092	 0.259	 0.862	 0.534
 0.006	-0.010	 1.097	 0.275	 0.832	 0.473
-0.001	-0.015	 1.096	 0.168	 0.870	 0.458
-0.002	-0.015	 1.101	 0.107	 0.854	 0.473
 0.002	-0.008	 1.095	 0.153	 0.816	 0.542
 0.001	-0.010	 1.091	 0.244	 0.893	 0.557
-0.002	-0.008	 1.099	 0.214	 0.938	 0.549
 0.003	-0.013	 1.103	 0.175	 0.870	 0.511
-0.002	-0.012	 1.097	 0.206	 0.885	 0.473
-0.004	-0.012	 1.103	 0.221	 0.862	 0.504
-0.000	-0.009	 1.099	 0.191	 0.900	 0.610
 0.002	-0.010	 1.100	 0.191	 0.885	 0.610
 0.003	-0.012	 1.094	 0.221	 0.916	 0.519
 0.000	-0.013	 1.099	 0.267	 0.893	 0.488
 0.001	-0.013	 1.110	 0.237	 0.893	 0.542
 0.006	-0.009	 1.105	 0.198	 0.862	 0.587
 0.004	-0.011	 1.104	 0.160	 0.801	 0.511
-0.003	-0.015	 1.091	 0.221	 0.877	 0.519
 0.006	-0.013	 1.098	 0.191	 0.938	 0.610
 0.004	-0.010	 1.105	 0.145	 0.938	 0.671
 0.001	-0.013	 1.101	 0.168	 0.931	 0.626
 0.001	-0.013	 1.101	 0.221	 0.885	 0.511
-0.001	-0.008	 1.094	 0.229	 0.854	 0.519
-0.004	-0.009	 1.097	 0.183	 0.809	 0.580
-0.005	-0.010	 1.093	 0.221	 0.824	 0.610
-0.001	-0.010	 1.100	 0.267	 0.984	 0.587
 0.002	-0.013	 1.101	 0.275	 0.969	 0.534
-0.000	-0.012	 1.103	 0.214	 0.885	 0.565
 0.002	-0.009	 1.109	 0.122	 0.824	 0.603
 0.003	-0.013	 1.112	 0.092	 0.847	 0.603
-0.000	-0.010	 1.096	 0.168	 0.885	 0.618
 0.003	-0.005	 1.103	 0.168	 0.893	 0.633
-0.002	-0.019	 1.111	 0.183	 0.847	 0.633
 0.004	-0.017	 1.104	 0.198	 0.916	 0.587
 0.002	-0.012	 1.096	 0.214	 0.954	 0.587
 0.000	-0.010	 1.107	 0.214	 0.900	 0.504
 0.003	-0.010	 1.114	 0.175	 0.854	 0.450
 0.003	-0.015	 1.108	 0.244	 0.908	 0.519
 0.002	-0.011	 1.104	 0.305	 0.877	 0.587
 0.001	-0.009	 1.093	 0.313	 0.862	 0.542
-0.002	-0.013	 1.096	 0.191	 0.839	 0.572
 0.001	-0.014	 1.102	 0.084	 0.847	 0.610
 0.008	-0.015	 1.106	 0.175	 0.816	 0.595
 0.001	-0.007	 1.109	 0.244	 0.809	 0.565
 0.001	-0.010	 1.110	 0.214	 0.801	 0.534
 0.004	-0.011	 1.097	 0.168	 0.877	 0.595
 0.000	-0.014	 1.100	 0.198	 0.931	 0.580
 0.001	-0.012	 1.100	 0.221	 0.885	 0.549
 0.003	-0.009	 1.101	 0.206	 0.885	 0.526
 0.001	-0.011	 1.097	 0.122	 0.908	 0.587
-0.002	-0.010	 1.106	 0.145	 0.854	 0.626
 0.001	-0.007	 1.107	 0.214	 0.786	 0.618
 0.005	-0.010	 1.093	 0.229	 0.839	 0.587
 0.001	-0.013	 1.103	 0.229	 0.801	 0.496
-0.002	-0.013	 1.106	 0.191	 0.832	 0.465
-0.004	-0.018	 1.105	 0.229	 0.893	 0.511
 0.001	-0.007	 1.107	 0.229	 0.870	 0.557
 0.002	-0.011	 1.095	 0.191	 0.832	 0.572
 0.004	-0.012	 1.101	 0.221	 0.877	 0.565
 0.006	-0.011	 1.097	 0.252	 0.969	 0.511
 0.005	-0.015	 1.096	 0.237	 0.961	 0.481
 0.004	-0.016	 1.102	 0.183	 0.923	 0.488
-0.005	-0.017	 1.097	 0.198	 0.877	 0.549
-0.009	-0.012	 1.102	 0.267	 0.839	 0.595
-0.000	-0.012	 1.103	 0.244	 0.862	 0.580
 0.006	-0.016	 1.106	 0.183	 0.877	 0.534
-0.000	-0.018	 1.104	 0.153	 0.847	 0.519
 0.001	-0.015	 1.108	 0.206	 0.832	 0.519
 0.006	-0.008	 1.103	 0.275	 0.824	 0.526
 0.001	-0.010	 1.102	 0.267	 0.908	 0.587
-0.003	-0.012	 1.096	 0.175	 0.954	 0.511
 0.008	-0.017	 1.099	 0.191	 0.885	 0.473
 0.002	-0.013	 1.104	 0.221	 0.854	 0.488
 0.001	-0.011	 1.103	 0.214	 0.885	 0.519
 0.003	-0.012	 1.100	 0.183	 0.877	 0.534
 0.001	-0.013	 1.095	 0.221	 0.847	 0.557
-0.002	-0.013	 1.098	 0.244	 0.824	 0.603
-0.001	-0.014	 1.099	 0.252	 0.847	 0.580
 0.004	-0.012	 1.105	 0.183	 0.839	 0.526
 0.003	-0.012	 1.103	 0.145	 0.816	 0.549
 0.003	-0.011	 1.099	 0.137	 0.870	 0.572
 0.001	-0.011	 1.091	 0.198	 0.854	 0.580
-0.001	-0.008	 1.099	 0.183	 0.816	 0.633
-0.003	-0.005	 1.098	 0.168	 0.854	 0.626
-0.029	 0.006	 1.082	 0.229	 0.763	 0.694
-0.024	 0.016	 1.061	 0.099	 0.298	 0.786
 0.193	-0.099	 0.990	-0.214	 0.534	 0.450
 0.086	-0.069	 1.137	-0.160	 1.335	 0.229
-0.200	 0.104	 1.169	 0.145	 0.931	 0.465
-0.012	-0.025	 1.055	 0.351	 0.969	 0.572
 0.001	-0.026	 1.153	 0.359	 0.893	 0.587
 0.002	-0.010	 1.125	 0.206	 0.648	 0.580
 0.013	-0.001	 1.032	 0.130	 0.969	 0.641
-0.002	-0.013	 1.121	 0.153	 0.946	 0.565
 0.002	-0.014	 1.108	 0.183	 0.725	 0.580
 0.007	-0.013	 1.069	 0.175	 0.725	 0.519
 0.003	-0.012	 1.110	 0.198	 0.900	 0.504
-0.006	-0.008	 1.102	 0.214	 0.862	 0.648
-0.002	-0.010	 1.100	 0.237	 0.824	 0.626
 0.005	-0.010	 1.120	 0.214	 0.916	 0.565
-0.009	-0.019	 1.145	 0.221	 0.961	 0.565
-0.004	-0.010	 1.119	 0.206	 0.877	 0.618
-0.000	-0.008	 1.104	 0.206	 0.809	 0.587
 0.001	-0.010	 1.110	 0.229	 0.885	 0.549
-0.001	-0.008	 1.094	 0.206	 0.961	 0.542
 0.007	-0.005	 1.101	 0.237	 0.961	 0.504
 0.004	-0.009	 1.105	 0.259	 0.854	 0.572
 0.009	-0.008	 1.095	 0.214	 0.893	 0.648
 0.012	-0.011	 1.100	 0.175	 0.954	 0.610
 0.010	-0.009	 1.108	 0.183	 0.885	 0.473
 0.004	-0.004	 1.100	 0.237	 0.908	 0.511
 0.005	-0.007	 1.089	 0.221	 0.900	 0.580
 0.005	-0.015	 1.094	 0.137	 0.839	 0.526
 0.001	-0.010	 1.104	 0.137	 0.847	 0.504
 0.002	-0.012	 1.103	 0.175	 0.839	 0.565
 0.001	-0.019	 1.087	 0.237	 0.809	 0.618
 0.005	-0.018	 1.084	 0.290	 0.862	 0.610
 0.002	-0.015	 1.094	 0.168	 0.938	 0.526
-0.000	-0.011	 1.103	 0.107	 0.946	 0.526
 0.003	-0.009	 1.085	 0.168	 0.854	 0.557
 0.001	-0.006	 1.092	 0.206	 0.870	 0.511
-0.003	-0.005	 1.103	 0.191	 0.885	 0.534
 0.005	-0.012	 1.098	 0.221	 0.847	 0.580
 0.006	-0.011	 1.093	 0.244	 0.824	 0.595
-0.002	-0.012	 1.097	 0.183	 0.763	 0.664
-0.000	-0.018	 1.094	 0.130	 0.839	 0.580
 0.000	-0.017	 1.111	 0.153	 0.908	 0.595
 0.002	-0.008	 1.105	 0.183	 0.931	 0.603
-0.004	-0.010	 1.100	 0.160	 0.916	 0.565
-0.003	-0.013	 1.107	 0.145	 0.877	 0.473
-0.003	-0.006	 1.112	 0.175	 0.854	 0.496
-0.003	-0.004	 1.117	 0.198	 0.847	 0.534
-0.003	-0.011	 1.109	 0.183	 0.839	 0.603
 0.005	-0.015	 1.101	 0.145	 0.854	 0.572
 0.001	-0.016	 1.105	 0.130	 0.893	 0.511
-0.002	-0.008	 1.103	 0.237	 0.916	 0.526
-0.005	-0.008	 1.107	 0.313	 0.854	 0.526
-0.000	-0.009	 1.109	 0.229	 0.816	 0.526
 0.001	-0.013	 1.106	 0.175	 0.877	 0.481
 0.003	-0.012	 1.094	 0.244	 0.900	 0.496
-0.001	-0.013	 1.089	 0.290	 0.870	 0.580
-0.000	-0.013	 1.101	 0.214	 0.839	 0.595
 0.004	-0.013	 1.098	 0.168	 0.900	 0.664
 0.005	-0.012	 1.104	 0.153	 0.938	 0.664
 0.002	-0.012	 1.106	 0.244	 0.931	 0.549
 0.003	-0.013	 1.098	 0.267	 0.824	 0.488
 0.009	-0.010	 1.084	 0.229	 0.839	 0.481
 0.001	-0.013	 1.093	 0.229	 0.893	 0.496
 0.005	-0.015	 1.095	 0.267	 0.916	 0.473
 0.000	-0.010	 1.091	 0.267	 0.847	 0.465
 0.001	-0.012	 1.095	 0.237	 0.809	 0.496
 0.003	-0.008	 1.094	 0.214	 0.801	 0.549
 0.009	-0.011	 1.093	 0.275	 0.816	 0.626
 0.007	-0.008	 1.095	 0.336	 0.893	 0.587
 0.007	-0.009	 1.105	 0.244	 0.862	 0.565
 0.002	-0.008	 1.102	 0.175	 0.870	 0.496
 0.002	-0.008	 1.100	 0.305	 0.908	 0.465
 0.003	-0.010	 1.110	 0.320	 0.954	 0.557
 0.002	-0.016	 1.103	 0.206	 0.900	 0.633
 0.005	-0.014	 1.098	 0.107	 0.854	 0.557
-0.000	-0.013	 1.104	 0.114	 0.854	 0.519
 0.001	-0.010	 1.109	 0.267	 0.839	 0.511
-0.002	-0.010	 1.099	 0.328	 0.854	 0.519
-0.005	-0.011	 1.112	 0.244	 0.847	 0.496
-0.005	-0.017	 1.109	 0.229	 0.893	 0.496
 0.001	-0.012	 1.106	 0.267	 0.923	 0.496
 0.002	-0.010	 1.103	 0.221	 0.931	 0.519
 0.006	-0.010	 1.095	 0.221	 0.870	 0.580
 0.002	-0.013	 1.095	 0.290	 0.801	 0.534
-0.002	-0.013	 1.096	 0.336	 0.847	 0.549
-0.001	-0.014	 1.092	 0.298	 0.870	 0.572
 0.002	-0.011	 1.094	 0.183	 0.877	 0.565
 0.000	-0.016	 1.094	 0.145	 0.908	 0.572
 0.002	-0.013	 1.102	 0.198	 0.938	 0.504
 0.001	-0.014	 1.098	 0.275	 0.931	 0.557
-0.003	-0.012	 1.097	 0.259	 0.870	 0.557
 0.003	-0.010	 1.100	 0.175	 0.801	 0.557
 0.003	-0.005	 1.095	 0.137	 0.793	 0.595
 0.000	-0.003	 1.094	 0.099	 0.839	 0.603
 0.001	-0.011	 1.090	 0.153	 0.893	 0.610
 0.002	-0.014	 1.089	 0.130	 0.809	 0.542
 0.002	-0.010	 1.092	 0.160	 0.816	 0.542
 0.001	-0.006	 1.091	 0.237	 0.877	 0.557
 0.005	-0.010	 1.100	 0.267	 0.908	 0.610
 0.003	-0.006	 1.108	 0.206	 0.885	 0.542
 0.002	-0.013	 1.102	 0.198	 0.809	 0.519
 0.008	-0.010	 1.099	 0.229	 0.816	 0.603
 0.004	-0.008	 1.099	 0.206	 0.870	 0.572
 0.000	-0.008	 1.101	 0.160	 0.931	 0.481
-0.003	-0.012	 1.111	 0.137	 0.893	 0.465
-0.006	-0.010	 1.108	 0.191	 0.824	 0.511
-0.000	-0.009	 1.104	 0.214	 0.816	 0.542
 0.003	-0.008	 1.106	 0.168	 0.893	 0.511
 0.002	-0.011	 1.108	 0.168	 0.900	 0.603
-0.003	-0.009	 1.109	 0.221	 0.946	 0.626
 0.002	-0.006	 1.103	 0.214	 0.931	 0.618
 0.001	-0.008	 1.106	 0.198	 0.885	 0.549
 0.002	-0.009	 1.104	 0.145	 0.862	 0.481
 0.003	-0.014	 1.102	 0.183	 0.908	 0.427
 0.001	-0.009	 1.105	 0.229	 0.916	 0.565
 0.006	-0.009	 1.103	 0.206	 0.893	 0.679
 0.007	-0.012	 1.100	 0.206	 0.809	 0.618
 0.002	-0.012	 1.098	 0.229	 0.832	 0.565
 0.001	-0.010	 1.091	 0.305	 0.839	 0.557
-0.002	-0.013	 1.099	 0.267	 0.809	 0.504
 0.005	-0.012	 1.089	 0.214	 0.847	 0.465
 0.005	-0.012	 1.085	 0.168	 0.893	 0.481
 0.001	-0.009	 1.100	 0.191	 0.954	 0.465
 0.000	-0.013	 1.106	 0.198	 0.969	 0.481
-0.001	-0.007	 1.099	 0.237	 0.938	 0.572
-0.001	-0.009	 1.093	 0.244	 0.893	 0.587
 0.003	-0.010	 1.094	 0.214	 0.816	 0.595
 0.002	-0.012	 1.097	 0.175	 0.801	 0.519
-0.003	-0.013	 1.094	 0.130	 0.832	 0.496
-0.004	-0.014	 1.098	 0.160	 0.908	 0.504
-0.001	-0.012	 1.108	 0.130	 0.900	 0.534
-0.005	-0.009	 1.110	 0.153	 0.854	 0.526
-0.008	-0.007	 1.101	 0.198	 0.847	 0.542
-0.008	-0.006	 1.098	 0.221	 0.839	 0.656
-0.002	-0.010	 1.103	 0.259	 0.824	 0.633
 0.003	-0.012	 1.100	 0.305	 0.832	 0.580
-0.001	-0.009	 1.099	 0.229	 0.793	 0.488
-0.001	-0.011	 1.108	 0.206	 0.854	 0.496
 0.002	-0.008	 1.109	 0.198	 0.877	 0.504
 0.004	-0.008	 1.108	 0.183	 0.870	 0.542
